# type (r[1-9];w;u),circuit,name,comment,QQ,ZZ,PBSB,ID,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,field,part (m/s),type / templates,divider / values,unit,comment,AG,AH,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_offset,Accept telegrams for z2_heat_offset,,fe,2000,6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_offset,Accept telegrams for z3_heat_offset,,fe,2000,6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_setpoint_temp_set,Accept telegrams for z1_heat_setpoint_temp_set,,fe,2000,6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_setpoint_temp_set,Accept telegrams for z2_heat_setpoint_temp_set,,fe,2000,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_setpoint_temp_set,Accept telegrams for z3_heat_setpoint_temp_set,,fe,2000,6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_domestic_hot_water_temp,Accept telegrams for domestic_hot_water_temp,,fe,2000,6147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_heating_status,Accept telegrams for heating_status,,fe,2000,0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_dhw_status,Accept telegrams for dhw_status,,fe,2000,0220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_sra_status,Accept telegrams for sra_status,,fe,2000,0520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_dhw_comfort_mode_status,Accept telegrams for DHW Comfort Mode,,fe,2000,c028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_external_temp,Accept telegrams for External temp,,fe,2000,7647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,6047,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,6d26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,7f97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_request_mode,Accept telegrams for z1_heat_request_mode,,fe,2000,c679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_request_mode,Accept telegrams for z2_heat_request_mode,,fe,2000,c67a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_request_mode,Accept telegrams for z3_heat_request_mode,,fe,2000,c67b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_heat_therm_type_selection,Accept telegrams for heat_therm_type_selection,,fe,2000,c079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_z1_heat_slope,Accept telegrams for z1 heat slope,,fe,2010,6a71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_z1_heat_water_max_temp,Accept telegrams for heat water max temp,,fe,2010,6071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_z1_heat_water_min_temp ,Accept telegrams for heat water min temp,,fe,2010,6171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_offset_2010,2000 redundant msg,,fe,2010,6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_offset_2010,2000 redundant msg,,fe,2010,6472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_offset_2010,2000 redundant msg,,fe,2010,6473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z1_heat_setpoint_temp_set_2010,2000 redundant msg,,fe,2010,6571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z2_heat_setpoint_temp_set_2010,2000 redundant msg,,fe,2010,6572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,accept_telegrams_z3_heat_setpoint_temp_set_2010,2000 redundant msg,,fe,2010,6573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,broadcast,settings_change_counter,Settings change counter,,fe,2010,d140,count,s,UIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,boiler_status,Boiler Status,,fe,2010,c04b,boilerstatus,s,BCD:2,1=standby;2=heating;3=heating hot water;4=water tank;5=circulating;24=comfort;51=low water pressure;52=no flame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,heat_request,Heating Request,,fe,2010,0191,z1_heat_request,s,BCD:2,0=off;1=on,,,0291,s,IGN:2,,,,z2_heat_request,s,BCD:2,0=off;1=on,,,0391,s,IGN:2,,,,z3_heat_request,s,BCD:2,0=off;1=on,,,0491,s,IGN:2,,,,z4_heat_request,s,BCD:2,0=off;1=on,
r,boiler,e_heat_request,Extended Heating Request,,fe,2010,0591,z5_heat_request,s,BCD:2,0=off;1=on,,,0691,s,IGN:2,,,,z6_heat_request,s,BCD:2,0=off;1=on,,,0791,s,IGN:2,,,,z7_heat_request,s,BCD:2,0=off;1=on,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,water_temp,Water temp target,37,fe,2010,6197,z1_target_temp,s,S3N,10,°C,,6297,s,IGN:2,,,,z2_target_temp,s,S3N,10,°C,,6397,s,IGN:2,,,,z3_target_temp,s,S3N,10,°C,,,,,,,,,,,,
r,boiler,e_water_temp,Extended Water temp target,37,fe,2010,6497,z4_target_temp,s,S3N,10,°C,,6497,s,IGN:2,,,,z5_target_temp,s,S3N,10,°C,,6697,s,IGN:2,,,,z6_target_temp,s,S3N,10,°C,,,,,,,,,,,,
r,boiler,ee_water_temp,Extended Extended Water temp target,37,fe,2010,6797,z7_target_temp,s,S3N,10,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,dhw,dhw_hot_water_temp,Domestic hot water temp,37,fe,2010,6147,dhw_hot_water_temp,s,U3N,10,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Conflict with dhw_hot_water_temp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#r,dhw,dhw_hot_water_temp_boiler_status,Domestic hot water temp and boiler status,37,fe,2010,6147,dhw_hot_water_temp_boiler_status,s,U3N,10,°C,,c04b,s,IGN:2,,,Boiler Status,boilerstatus,s,BCD:2,1=standby;2=heating;3=heating hot water;4=water tank;5=circulating;24=comfort;51=low water pressure;52=no flame,,,,,,,,,,,,,,,,,,,,,,,,,
r,dhw,dhw_comfort_zones,Domestic hot water comfort function by zones,37,fe,2010,d746,z1_dhw_comfort,s,BCD:2,0=off;2=on,,,da46,s,IGN:2,,,,unknown,s,UIN,150=UKN,,,dc46,s,IGN:2,,,,unknown,s,UIN,75=UKN,,,de46,s,IGN:2,,,,unknown,s,UIN,75=UKN,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# conflict dump_zone_8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,z1_heat_offset,Z1 Heat Thermoreg Offset,,fe,2020,6471,,s,SIN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,z1_heat_room_temp_infl,Z1 Heating Room Temp Influence,,fe,2020,c279,,s,UCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# conflict dump_zone_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#w,boiler,z1_heat_water_max_temp,Z1 Heating Max Water Temp,,fe,2020,6071,,s,SIN,10,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,z1_heat_water_min_temp,Z1 Heating Min Water Temp,,fe,2020,6171,,s,SIN,10,°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,heating_status_w,Heating Status,,fe,2020,0120,,s,BCD,0=off;1=on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,dhw_status_w,Heatig Status,,fe,2020,0220,,s,BCD,0=off;1=on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,sra_status_w,SRA Status,,fe,2020,0520,,s,BCD,0=off;1=on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# naming error 0c28 in original csv instead ofc028 ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,dhw_comfort_mode_status_w,DHW Comfort Mode,,fe,2020,c028,,s,BCD,0=off;1=delayed_on;2=always_on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,celectic_status_w,Celectic Status,,fe,2020,0f20,,s,BCD,0=off;1=on,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#conflict in read mode with heat_therm_regulation_1 => switch to write ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w,boiler,z1_heat_therm_type_selection,Z1 Heating Thermoreg Type Selection,,fe,2020,c079,,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,heat_therm_regulation_1,Heating Thermolregulation Type,37,fe,2020,c079,z1_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c07a,s,IGN:2,,,,z2_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c07b,s,IGN:2,,,,z3_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c07c,s,IGN:2,,,,z4_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,
r,boiler,heat_therm_regulation_2,Heating Thermolregulation Type,37,fe,2020,c07d,z5_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c07e,s,IGN:2,,,,z6_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c07f,s,IGN:2,,,,z7_therm_type,s,BCD,0=fixed_temp;1=basic_on_off;2=room_temp_only;3=outdoor_temp_only;4=outdoor_and_room,,,c279,s,IGN:2,,,Z1 Heating Room Temp Influence,z1_heat_room_temp_infl,s,UCH,,
r,boiler,heat_therm_regulation_3,Z2 Heating Room Temp Influence,37,fe,2020,c27a,z2_heat_room_temp_infl,s,UCH,,,,c27b,s,IGN:2,,,Z3 Heating Room Temp Influence,z3_heat_room_temp_infl,s,UCH,,,,c27c,s,IGN:2,,,Z4 Heating Room Temp Influence,z4_heat_room_temp_infl,s,UCH,,,,c27d,s,IGN:2,,,Z5 Heating Room Temp Influence,z5_heat_room_temp_infl,s,UCH,,
r,boiler,heat_therm_regulation_4,Z6 Heating Room Temp Influence,37,fe,2020,c27e,z6_heat_room_temp_infl,s,UCH,,,,c27f,s,IGN:2,,,Z7 Heating Room Temp Influence,z7_heat_room_temp_infl,s,UCH,,,,c679,s,IGN:2,,,Z1 Heating Request Mode,z1_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,,,c67a,s,IGN:2,,,Z2 Heating Request Mode,z2_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,
r,boiler,heat_therm_regulation_5,Z3 Heating Request Mode,37,fe,2020,c67b,z3_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,,,c67c,s,IGN:2,,,Z4 Heating Request Mode,z4_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,,,c67d,s,IGN:2,,,Z5 Heating Request Mode,z5_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,,,c67e,s,IGN:2,,,Z6 Heating Request Mode,z6_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,
#r,boiler,heat_therm_regulation_6,Z7 Heating Request Mode,37,fe,2020,c67f,z7_heat_request_mode,s,BCD,0=off;1=time_based;2=manual;3=unset,,,c979,s,IGN:2,,,Z1,,s,UCH,,,,c97a,s,IGN:2,,,Z2,,s,UCH,,,,c97b,s,IGN:2,,,Z3,,s,UCH,,
#r,boiler,heat_therm_regulation_7,Z4,37,fe,2020,c97c,,s,UCH,,,,c97d,s,IGN:2,,,Z5,,s,UCH,,,,c97e,s,IGN:2,,,Z6,,s,UCH,,,,c97f,s,IGN:2,,,Z7,,s,UCH,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,heat_temp_ranges,Z1 Heating Temp Range,37,fe,2020,0081,z1_heat_temp_range,s,BCD,0=high;1=low,,,0082,s,IGN:2,,,Z2 Heating Temp Range,z2_heat_temp_range,s,BCD,0=high;1=low,,,0083,s,IGN:2,,,Z3 Heating Temp Range,z3_heat_temp_range,s,BCD,0=high;1=low,,,0084,s,IGN:2,,,Z4 Heating Temp Range,z4_heat_temp_range,s,BCD,0=high;1=low,
r,boiler,e_heat_temp_ranges,Z5 Heating Temp Range,37,fe,2020,0085,z5_heat_temp_range,s,BCD,0=high;1=low,,,0086,s,IGN:2,,,Z6 Heating Temp Range,z6_heat_temp_range,s,BCD,0=high;1=low,,,0087,s,IGN:2,,,Z7 Heating Temp Range,z7_heat_temp_range,s,BCD,0=high;1=low,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,dump_panel,Heating Status,37,fe,2020,0120,heating_status,s,BCD,0=off;1=on,,,0220,s,IGN:2,,,DHW Heating Status,dhw_status,s,BCD,0=off;1=on,,,0520,s,IGN:2,,,SRA Status,sra_status,s,BCD,0=off;1=on,,,0b20,s,IGN:2,,,DHW Thermal Cleansing Function,dhw_thermal_cleansing_mode_status,s,BCD,0=off;1=on,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,dump_zones_1,Z1 Heating Max Water Temp,37,fe,2020,6071,z1_heat_water_max_temp,s,SIN,10,°C,,6072,s,IGN:2,,,Z2 Heating Max Water Temp,z2_heat_water_max_temp,s,SIN,10,°C,,6073,s,IGN:2,,,Z3 Heating Max Water Temp,z3_heat_water_max_temp,s,SIN,10,°C,,6074,s,IGN:2,,,Z4 Heating Max Water Temp,z4_heat_water_max_temp,s,SIN,10,°C
r,boiler,dump_zones_2,Z5 Heating Max Water Temp,37,fe,2020,6075,z5_heat_water_max_temp,s,SIN,10,°C,,6076,s,IGN:2,,,Z6 Heating Max Water Temp,z6_heat_water_max_temp,s,SIN,10,°C,,6077,s,IGN:2,,,Z7 Heating Max Water Temp,z7_heat_water_max_temp,s,SIN,10,°C,,6171,s,IGN:2,,,Z1 Heating Min Water Temp,z1_heat_water_min_temp,s,SIN,10,°C
r,boiler,dump_zones_3,Z2 Heating Min Water Temp,37,fe,2020,6172,z2_heat_water_min_temp,s,SIN,10,°C,,6173,s,IGN:2,,,Z3 Heating Min Water Temp,z3_heat_water_min_temp,s,SIN,10,°C,,6174,s,IGN:2,,,Z4 Heating Min Water Temp,z4_heat_water_min_temp,s,SIN,10,°C,,6175,s,IGN:2,,,Z5 Heating Min Water Temp,z5_heat_water_min_temp,s,SIN,10,°C
r,boiler,dump_zones_4,Z6 Heating Min Water Temp,37,fe,2020,6176,z6_heat_water_min_temp,s,SIN,10,°C,,6177,s,IGN:2,,,Z7 Heating Min Water Temp,z7_heat_water_min_temp,s,SIN,10,°C,,6271,s,IGN:2,,,Z1 Day temperature,z1_day_temp_bcast,s,SIN,10,°C,,6272,s,IGN:2,,,Z2 Day temperature,z2_day_temp_bcast,s,SIN,10,°C
r,boiler,dump_zones_5,Z3 Day temperature,37,fe,2020,6273,z3_day_temp_bcast,s,SIN,10,°C,,6274,s,IGN:2,,,Z4 Day temperature,z4_day_temp_bcast,s,SIN,10,°C,,6275,s,IGN:2,,,Z5 Day temperature,z5_day_temp_bcast,s,SIN,10,°C,,6276,s,IGN:2,,,Z6 Day temperature,z6_day_temp_bcast,s,SIN,10,°C
r,boiler,dump_zones_6,Z7 Day temperature,37,fe,2020,6277,z7_day_temp_bcast,s,SIN,10,°C,,6371,s,IGN:2,,,Z1 Night temperature,z1_night_temp_bcast,s,SIN,10,°C,,6372,s,IGN:2,,,Z2 Night temperature,z2_night_temp_bcast,s,SIN,10,°C,,6373,s,IGN:2,,,Z3 Night temperature,z3_night_temp_bcast,s,SIN,10,°C
r,boiler,dump_zones_7,Z4 Night temperature,37,fe,2020,6374,z4_night_temp_bcast,s,SIN,10,°C,,6173,s,IGN:2,,,Z5 Night temperature,z5_night_temp_bcast,s,SIN,10,°C,,6376,s,IGN:2,,,Z6 Night temperature,z6_night_temp_bcast,s,SIN,10,°C,,6377,s,IGN:2,,,Z7 Night temperature,z7_night_temp_bcast,s,SIN,10,°C
r,boiler,dump_zones_8,Z1 Heat Thermoreg Offset,37,fe,2020,6471,z1_heat_offset,s,SIN,10,°C,,6472,s,IGN:2,,,Z2 Heat Thermoreg Offset,z2_heat_offset,s,SIN,10,°C,,6473,s,IGN:2,,,Z3 Heat Thermoreg Offset,z3_heat_offset,s,SIN,10,°C,,6474,s,IGN:2,,,Z4 Heat Thermoreg Offset,z4_heat_offset,s,SIN,10,°C
r,boiler,dump_zones_9,Z5 Heat Thermoreg Offset,37,fe,2020,6475,z5_heat_offset,s,SIN,10,°C,,6476,s,IGN:2,,,Z6 Heat Thermoreg Offset,z6_heat_offset,s,SIN,10,°C,,6477,s,IGN:2,,,Z7 Heat Thermoreg Offset,z7_heat_offset,s,SIN,10,°C,,6571,s,IGN:2,,,Z1 Heat Set Temp,z1_heat_setpoint_temp_set,s,SIN,10,°C
r,boiler,dump_zones_10,Z2 Heat Set Temp,37,fe,2020,6572,z2_heat_setpoint_temp_set,s,SIN,10,°C,,6573,s,IGN:2,,,Z3 Heat Set Temp,z3_heat_setpoint_temp_set,s,SIN,10,°C,,6574,s,IGN:2,,,Z4 Heat Set Temp,z4_heat_setpoint_temp_set,s,SIN,10,°C,,6575,s,IGN:2,,,Z5 Heat Set Temp,z5_heat_setpoint_temp_set,s,SIN,10,°C
#r,boiler,dump_zones_11,Z6 Heat Set Temp,37,fe,2020,6576,z6_heat_setpoint_temp_set,s,SIN,10,°C,,6577,s,IGN:2,,,Z7 Heat Set Temp,z7_heat_setpoint_temp_set,s,SIN,10,°C,,6671,s,IGN:2,,,,,s,SIN,10,°C,,6672,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_12,,37,fe,2020,6673,,s,SIN,10,°C,,6674,s,IGN:2,,,,,s,SIN,10,°C,,6675,s,IGN:2,,,,,s,SIN,10,°C,,6676,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_13,,37,fe,2020,6677,,s,SIN,10,°C,,6771,s,IGN:2,,,,,s,SIN,10,°C,,6772,s,IGN:2,,,,,s,SIN,10,°C,,6773,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_14,,37,fe,2020,6774,,s,SIN,10,°C,,6775,s,IGN:2,,,,,s,SIN,10,°C,,6776,s,IGN:2,,,,,s,SIN,10,°C,,6777,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_15,,37,fe,2020,6971,,s,SIN,10,°C,,6972,s,IGN:2,,,,,s,SIN,10,°C,,6973,s,IGN:2,,,,,s,SIN,10,°C,,6974,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_16,,37,fe,2020,6975,,s,SIN,10,°C,,6976,s,IGN:2,,,,,s,SIN,10,°C,,6977,s,IGN:2,,,,,s,SIN,10,°C,,6a71,s,IGN:2,,,Z1 Heat Thermoreg Slope,z1_heat_slope,s,UIN,100,
r,boiler,dump_zones_17,Z2 Heat Thermoreg Slope,37,fe,2020,6a72,z2_heat_slope,s,UIN,100,,,6a73,s,IGN:2,,,Z3 Heat Thermoreg Slope,z3_heat_slope,s,UIN,100,,,6a74,s,IGN:2,,,Z4 Heat Thermoreg Slope,z4_heat_slope,s,UIN,100,,,6a75,s,IGN:2,,,Z5 Heat Thermoreg Slope,z5_heat_slope,s,UIN,100,
#r,boiler,dump_zones_18,Z6 Heat Thermoreg Slope,37,fe,2020,6a76,z6_heat_slope,s,UIN,100,,,6a77,s,IGN:2,,,Z7 Heat Thermoreg Slope,z7_heat_slope,s,UIN,100,,,6b71,s,IGN:2,,,,,s,SIN,10,°C,,6b72,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_19,,37,fe,2020,6b73,,s,SIN,10,°C,,6b74,s,IGN:2,,,,,s,SIN,10,°C,,6b75,s,IGN:2,,,,,s,SIN,10,°C,,6b76,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_20,,37,fe,2020,6b77,,s,SIN,10,°C,,6c71,s,IGN:2,,,,,s,SIN,10,°C,,6c72,s,IGN:2,,,,,s,SIN,10,°C,,6c73,s,IGN:2,,,,,s,SIN,10,°C
#r,boiler,dump_zones_21,,37,fe,2020,6c74,,s,SIN,10,°C,,6c75,s,IGN:2,,,,,s,SIN,10,°C,,6c76,s,IGN:2,,,,,s,SIN,10,°C,,6c77,s,IGN:2,,,,,s,SIN,10,°C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_1_day_part_1,Timer Program part 1,37,fe,2051,0007,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_2_day_part_2,Timer Program part 2,37,fe,2051,1007,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_3_day_part_1,Timer Program part 1,37,fe,2051,0107,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_4_day_part_2,Timer Program part 2,37,fe,2051,1107,day_part_2,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r,boiler,timer_prog_5_day_part_1,Timer Program part 1,37,fe,2051,0207,day_part_1,s,HEX:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
